,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
234,https://twitter.com/F1Chronicle/status/1648218425578201088,2023-04-18 06:54:29+00:00,1.65E+18,"{'username': 'F1Chronicle', 'id': 1107546556100734977, 'displayname': 'F1 Chronicle', 'rawDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'renderedDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2019, 3, 18, 7, 37, 30, tzinfo=datetime.timezone.utc), 'followersCount': 1736, 'friendsCount': 1504, 'statusesCount': 3229, 'favouritesCount': 731, 'listedCount': 12, 'mediaCount': 588, 'location': 'Global', 'protected': False, 'link': {'text': 'f1chronicle.com', 'url': 'https://f1chronicle.com/', 'tcourl': 'https://t.co/6PiIz8Gqa2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1306889434571272193/k7XD10ZI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1107546556100734977/1647857521', 'label': None}",0,0,0,0,en,Revive Social App,NA,NA,"['Formula1', 'F1', 'F1News']",40,Melbourne Track Invasion Linked With Post-Covid Era f1chronicle.com/melbourne-trac… #Formula1 #F1 #F1News
235,https://twitter.com/MMs_Motorsport/status/1648217935939239939,2023-04-18 06:52:32+00:00,1.65E+18,"{'username': 'MMs_Motorsport', 'id': 1500912937086734338, 'displayname': ""M&M's Motorsport"", 'rawDescription': ""M&M'S MOTORSPORT TEAM"", 'renderedDescription': ""M&M'S MOTORSPORT TEAM"", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 3, 7, 19, 15, 55, tzinfo=datetime.timezone.utc), 'followersCount': 18, 'friendsCount': 5, 'statusesCount': 71, 'favouritesCount': 6, 'listedCount': 0, 'mediaCount': 32, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1500914253074771980/RvPv4rEr_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1500912937086734338/1655034429', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,"['formula1', 'formula1', 'F1inSchools', 'f1inschools', 'f1', 'mms', 'mmsmotorsport', 'team']",11,"WE ARE READY!
ARE YOU READY?

#formula1 #formula1 #F1inSchools #f1inschools #f1 #mms #mmsmotorsport #team https://t.co/Bk3jyTCaI7"
236,https://twitter.com/F1Chronicle/status/1648217400188235776,2023-04-18 06:50:25+00:00,1.65E+18,"{'username': 'F1Chronicle', 'id': 1107546556100734977, 'displayname': 'F1 Chronicle', 'rawDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'renderedDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2019, 3, 18, 7, 37, 30, tzinfo=datetime.timezone.utc), 'followersCount': 1736, 'friendsCount': 1504, 'statusesCount': 3229, 'favouritesCount': 731, 'listedCount': 12, 'mediaCount': 588, 'location': 'Global', 'protected': False, 'link': {'text': 'f1chronicle.com', 'url': 'https://f1chronicle.com/', 'tcourl': 'https://t.co/6PiIz8Gqa2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1306889434571272193/k7XD10ZI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1107546556100734977/1647857521', 'label': None}",0,0,0,0,en,Revive Social App,NA,NA,"['F1', 'Formula1', 'F1News']",46,Saudi Arabia Plays Down #F1 Buyout Speculation f1chronicle.com/saudi-arabia-p… #Formula1 #F1News
237,https://twitter.com/F1Chronicle/status/1648216473117097989,2023-04-18 06:46:44+00:00,1.65E+18,"{'username': 'F1Chronicle', 'id': 1107546556100734977, 'displayname': 'F1 Chronicle', 'rawDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'renderedDescription': 'Official Twitter account of the F1 Chronicle team, home of the Grid Talk podcast.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2019, 3, 18, 7, 37, 30, tzinfo=datetime.timezone.utc), 'followersCount': 1736, 'friendsCount': 1504, 'statusesCount': 3229, 'favouritesCount': 731, 'listedCount': 12, 'mediaCount': 588, 'location': 'Global', 'protected': False, 'link': {'text': 'f1chronicle.com', 'url': 'https://f1chronicle.com/', 'tcourl': 'https://t.co/6PiIz8Gqa2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1306889434571272193/k7XD10ZI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1107546556100734977/1647857521', 'label': None}",0,0,0,0,en,Revive Social App,NA,NA,"['F1', 'Formula1', 'F1News']",43,Next #F1 Meetings To Shape Sport’s Future f1chronicle.com/next-f1-meetin… #Formula1 #F1News
238,https://twitter.com/F1Views/status/1648216313578283008,2023-04-18 06:46:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['Formula1', 'F1', 'F1News', 'Motorsport']",4,The ex-F1 driver who followed Nikita Mazepin into DJing #Formula1 #F1 #F1News #Motorsport crash.net/f1/news/102187…
239,https://twitter.com/BSDF1Team/status/1648215584969052160,2023-04-18 06:43:12+00:00,1.65E+18,"{'username': 'BSDF1Team', 'id': 1524853726783193099, 'displayname': 'BSDF1 Podcast', 'rawDescription': '4 back seat drivers with terrible takes who make podcasts and more! Come join us! #BSDF1', 'renderedDescription': '4 back seat drivers with terrible takes who make podcasts and more! Come join us! #BSDF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 5, 12, 20, 47, 19, tzinfo=datetime.timezone.utc), 'followersCount': 17, 'friendsCount': 58, 'statusesCount': 275, 'favouritesCount': 82, 'listedCount': 0, 'mediaCount': 29, 'location': 'England, United Kingdom', 'protected': False, 'link': {'text': 'linktr.ee/bsdf1', 'url': 'https://linktr.ee/bsdf1', 'tcourl': 'https://t.co/kkFeZvV1qs', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524853988369342466/wYy3WByU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1524853726783193099/1677581618', 'label': None}",0,0,1,0,en,Twitter for iPhone,NA,"{'url': 'https://twitter.com/EASPORTSF1/status/1648010666077200405', 'date': datetime.datetime(2023, 4, 17, 17, 8, 56, tzinfo=datetime.timezone.utc), 'rawContent': 'Help shape the future of @EASPORTSF1 by taking part in the upcoming Public Closed Beta test 🛠 \n\nSign up to @EA Playtesting and register your interest by Friday, April 21 for a chance to take part | https://t.co/PJdfjMRPzc https://t.co/lMVYv1qAiC', 'renderedContent': 'Help shape the future of @EASPORTSF1 by taking part in the upcoming Public Closed Beta test 🛠 \n\nSign up to @EA Playtesting and register your interest by Friday, April 21 for a chance to take part | go.ea.com/F1-BETA https://t.co/lMVYv1qAiC', 'id': 1648010666077200405, 'user': {'username': 'EASPORTSF1', 'id': 48391223, 'displayname': 'EA SPORTS F1®', 'rawDescription': 'EA SPORTS F1® 22 - OUT NOW for Xbox, PlayStation, and PC | #F122game | ESRB: E for Everyone', 'renderedDescription': 'EA SPORTS F1® 22 - OUT NOW for Xbox, PlayStation, and PC | #F122game | ESRB: E for Everyone', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2009, 6, 18, 15, 53, 14, tzinfo=datetime.timezone.utc), 'followersCount': 309467, 'friendsCount': 359, 'statusesCount': 27720, 'favouritesCount': 6527, 'listedCount': 1874, 'mediaCount': 7133, 'location': '', 'protected': False, 'link': {'text': 'linktr.ee/easportsf1', 'url': 'https://linktr.ee/easportsf1', 'tcourl': 'https://t.co/u9SaVUynG4', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1630945956362350598/-iso-Wdf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/48391223/1677685773', 'label': {'description': 'EA SPORTS', 'url': 'https://twitter.com/EASPORTS', 'badgeUrl': 'https://pbs.twimg.com/profile_images/1567856040078721024/DW-WxJpx_bigger.jpg', 'longDescription': None}}, 'replyCount': 170, 'retweetCount': 237, 'likeCount': 2513, 'quoteCount': 85, 'conversationId': 1648010666077200405, 'lang': 'en', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'sourceUrl': 'https://mobile.twitter.com', 'sourceLabel': 'Twitter Web App', 'links': [{'text': 'go.ea.com/F1-BETA', 'url': 'http://go.ea.com/F1-BETA', 'tcourl': 'https://t.co/PJdfjMRPzc', 'indices': (198, 221)}], 'media': [{'previewUrl': 'https://pbs.twimg.com/media/Ft7owtyWIAwJXrX?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ft7owtyWIAwJXrX?format=jpg&name=orig', 'altText': None}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'username': 'EASPORTSF1', 'id': 48391223, 'displayname': 'EA SPORTS F1®', 'rawDescription': None, 'renderedDescription': None, 'descriptionLinks': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'link': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'EA', 'id': 15234657, 'displayname': 'Electronic Arts', 'rawDescription': None, 'renderedDescription': None, 'descriptionLinks': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'link': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None, 'card': None, 'viewCount': 449007, 'vibe': None}","['F123', 'F1', 'Formula1', 'easports']",29,"Could be getting some #F123 news this week!

Who’s excited for this? 

#F1 #Formula1 #easports"
240,https://twitter.com/fikri_zainudin/status/1648215383755866112,2023-04-18 06:42:24+00:00,1.65E+18,"{'username': 'fikri_zainudin', 'id': 886168213, 'displayname': 'Fikri Z', 'rawDescription': 'All You Need Is A Great Killer Playlist  🎶🔊🎶', 'renderedDescription': 'All You Need Is A Great Killer Playlist  🎶🔊🎶', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2012, 10, 17, 5, 37, 50, tzinfo=datetime.timezone.utc), 'followersCount': 121, 'friendsCount': 1926, 'statusesCount': 2402, 'favouritesCount': 6688, 'listedCount': 5, 'mediaCount': 820, 'location': 'Malaysia ', 'protected': False, 'link': {'text': 'instagram.com/fikrizainudin', 'url': 'http://instagram.com/fikrizainudin', 'tcourl': 'https://t.co/kzI1j2BKdy', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1639489188847587328/U125XCZ1_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/886168213/1677596004', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,"['Formula1', 'MalaysiaMEME']",3,"Everyone in Malaysia 🇲🇾

Me: 🎶*F1 🏎️ anthem song playing* 🎶

#Formula1 
#MalaysiaMEME https://t.co/lEDmYCbvPY"
241,https://twitter.com/F1FunCast/status/1648214929806364674,2023-04-18 06:40:36+00:00,1.65E+18,"{'username': 'F1FunCast', 'id': 1639802484985298946, 'displayname': 'F1 FunCast', 'rawDescription': 'Podcast for positive minded Formula 1 fans. Using podcasting to advance my knowledge. 🏎️ 💨 ✌️ https://t.co/TFi8v2uEgy', 'renderedDescription': 'Podcast for positive minded Formula 1 fans. Using podcasting to advance my knowledge. 🏎️ 💨 ✌️ instagram.com/f1funcast?igsh…', 'descriptionLinks': [{'text': 'instagram.com/f1funcast?igsh…', 'url': 'https://instagram.com/f1funcast?igshid=YmMyMTA2M2Y=', 'tcourl': 'https://t.co/TFi8v2uEgy', 'indices': (94, 117)}], 'verified': False, 'created': datetime.datetime(2023, 3, 26, 1, 32, 56, tzinfo=datetime.timezone.utc), 'followersCount': 19, 'friendsCount': 100, 'statusesCount': 245, 'favouritesCount': 141, 'listedCount': 0, 'mediaCount': 33, 'location': 'San Diego', 'protected': False, 'link': {'text': 'podcasts.apple.com/us/podcast/f1-…', 'url': 'https://podcasts.apple.com/us/podcast/f1-funcast/id1679206982', 'tcourl': 'https://t.co/OHvY7dhCh2', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1648219983439360000/M5xd6YyK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1639802484985298946/1680679391', 'label': None}",0,0,0,0,en,Twitter for iPhone,NA,NA,"['Formula1', 'f1', 'Documentary']",14,"Does anyone have good Formula 1 documentaries to watch? 
Have to fill the time with something. 

#Formula1 #f1 #Documentary"
242,https://twitter.com/Hanlena1/status/1648214387902279680,2023-04-18 06:38:27+00:00,1.65E+18,"{'username': 'Hanlena1', 'id': 999613912633884674, 'displayname': 'Helena Leen', 'rawDescription': 'Be Good Do Good', 'renderedDescription': 'Be Good Do Good', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2018, 5, 24, 11, 31, 43, tzinfo=datetime.timezone.utc), 'followersCount': 27, 'friendsCount': 205, 'statusesCount': 6281, 'favouritesCount': 20663, 'listedCount': 1, 'mediaCount': 276, 'location': 'Middle of No where', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1359013773122498560/Y_NX3U37_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/999613912633884674/1612849109', 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NHLPlayoffs', 'Formula1']",10,#NHLPlayoffs @NHL  referees 🤝 #Formula1 @fia steward when making decision https://t.co/T4FpL4VJTj
243,https://twitter.com/Skewcar/status/1648214023555411968,2023-04-18 06:37:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'USFL', 'NFL', 'Ravens', 'Jets', 'packers', 'Eagles', 'NFLDraft', 'IMSA', 'IndyCar', 'F1', 'Formula1', 'NBA', 'NBAPlayoffs2023', 'playoffs', 'NHL', 'MLB', 'UFC', 'WWE', 'AEW', 'Lakers', 'bucks']",78,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #USFL #NFL #Ravens #Jets #packers #Eagles #NFLDraft #IMSA #IndyCar #F1 #Formula1 #NBA #NBAPlayoffs2023 #playoffs #NHL #MLB #UFC #WWE #AEW #Lakers #bucks . https://t.co/OrylUGWbtV"
244,https://twitter.com/F1Views/status/1648213117984186369,2023-04-18 06:33:24+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",7,"'F1 and FIA opened doors' for Cancun GP, claims Sergio Perez's dad #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…"
245,https://twitter.com/dev_sojeeb/status/1648210484120948736,2023-04-18 06:22:56+00:00,1.65E+18,"{'username': 'dev_sojeeb', 'id': 1592318617470660611, 'displayname': 'Dev_Sojeeb', 'rawDescription': 'Hello, I am a professional wordpress expert. I have 3 years of experiences in wordpress. ➤WordPress Website ➤Landing Page Design ➤Gravity Forms', 'renderedDescription': 'Hello, I am a professional wordpress expert. I have 3 years of experiences in wordpress. ➤WordPress Website ➤Landing Page Design ➤Gravity Forms', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 11, 15, 0, 48, 50, tzinfo=datetime.timezone.utc), 'followersCount': 45, 'friendsCount': 296, 'statusesCount': 22, 'favouritesCount': 53, 'listedCount': 0, 'mediaCount': 22, 'location': 'Dhaka, Bangladesh', 'protected': False, 'link': {'text': 'fiverr.com/dev_sojeeb', 'url': 'https://www.fiverr.com/dev_sojeeb', 'tcourl': 'https://t.co/JoxwKUOsoF', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1647902047478632448/WGpxERya_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1592318617470660611/1668484835', 'label': None}",0,0,1,0,en,Twitter Web App,NA,NA,"['Formula1', 'Formal', 'form', 'formation', 'formatura', 'forMen', 'FormulaOne', 'formentera', 'forme', 'forma', 'formalwear', 'formula', 'formacion', 'forms', 'formals', 'formanda', 'formazione']",13,"create or fix wordpress contact form spanish gravity wpform

Check It :fiverr.com/share/PL6wmo

#Formula1 #Formal #form #formation #formatura #forMen #FormulaOne #formentera #forme #forma #formalwear #formula #formacion #forms #formals #formanda #formazione https://t.co/Peg8sIkgiv"
246,https://twitter.com/F1PitlaneReport/status/1648209546102358019,2023-04-18 06:19:12+00:00,1.65E+18,"{'username': 'F1PitlaneReport', 'id': 1635961208070184961, 'displayname': 'F1PitlaneReport', 'rawDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'renderedDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 15, 11, 8, 58, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 491, 'statusesCount': 691, 'favouritesCount': 1017, 'listedCount': 0, 'mediaCount': 38, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635967306953109508/053kIe0M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1635961208070184961/1678879860', 'label': None}",1,0,1,0,en,Twitter for Android,NA,NA,"['F1', 'Formula1']",52,"Second British race? F1 'ready to discuss' London Grand Prix after circuit plans unveiled. 

Stefano Domenicali has claimed that F1 is 'ready to discuss' the prospect of a London Grand Prix after plans for a street circuit in the Docklands were revealed in March.

#F1 #Formula1"
247,https://twitter.com/F1Views/status/1648208513833787392,2023-04-18 06:15:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,1,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",10,Miami Grand Prix under scrutiny: 'We need to try harder' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
248,https://twitter.com/F1Views/status/1648205432207409153,2023-04-18 06:02:51+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",6,Ferrari urged to address 'annoying problems' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
249,https://twitter.com/F1Views/status/1648200946034278402,2023-04-18 05:45:02+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,1,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",8,President of Miami Grand Prix wants to improve experience for fans #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
250,https://twitter.com/grandprix247/status/1648199768013692930,2023-04-18 05:40:21+00:00,1.65E+18,"{'username': 'grandprix247', 'id': 1609969706483548166, 'displayname': 'GRANDPRIX247.COM', 'rawDescription': 'GRANDPRIX247 is an independent website providing non-stop in-depth Formula 1 news all the time.\nNo Fake Followers Guarantee! All Hand Picked.', 'renderedDescription': 'GRANDPRIX247 is an independent website providing non-stop in-depth Formula 1 news all the time.\nNo Fake Followers Guarantee! All Hand Picked.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 1, 2, 17, 48, 28, tzinfo=datetime.timezone.utc), 'followersCount': 559, 'friendsCount': 211, 'statusesCount': 684, 'favouritesCount': 109, 'listedCount': 18, 'mediaCount': 4, 'location': '', 'protected': False, 'link': {'text': 'grandprix247.com', 'url': 'https://www.grandprix247.com/', 'tcourl': 'https://t.co/zLisK96joW', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1609970163834552320/phMc_gKM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1609969706483548166/1678950532', 'label': None}",1,1,0,0,en,Twitter Web App,NA,NA,"['F1', 'Formula1', 'fernandoalonso', 'Alonso']",107,Krack: Happy if we provide Alonso a car to gain third title | GRAND PRIX 247 grandprix247.com/2023/04/18/kra… #F1 #Formula1 @F1 @alo_oficial @AstonMartinF1 #fernandoalonso #Alonso
